Fruit_Veg,Color
Apples,Red
Cherries,Red
Cranberries,Red
Grapes,Red
Pomegranate,Red
Raspberries,Red
Strawberries,Red
Watermelon,Red
Beets,Red
Red peppers,Red
Radishes,Red
Radicchio,Red
Rhubarb,Red
Tomatoes,Red
Appricots,Yellow/Orange
Cantalope,Yellow/Orange
Grapefruit,Yellow/Orange
Lemons,Yellow/Orange
Mangoes,Yellow/Orange
Nectarines,Yellow/Orange
Orange,Yellow/Orange
Papayas,Yellow/Orange
Peaches,Yellow/Orange
Parsimmons,Yellow/Orange
Peneapples,Yellow/Orange
Tangerines,Yellow/Orange
Acorn squash,Yellow/Orange
Butternut Squach,Yellow/Orange
Carrots,Yellow/Orange
Yellow Peppers,Yellow/Orange
Pumpkin,Yellow/Orange
Rutabagas,Yellow/Orange
Corn,Yellow/Orange
Summer squach,Yellow/Orange
Sweet potatoes,Yellow/Orange
Yams,Yellow/Orange
Bananas,White/Tan/Brown
Dates,White/Tan/Brown
Cauliflower,White/Tan/Brown
Garlic,White/Tan/Brown
Ginger,White/Tan/Brown
Jerusalem,White/Tan/Brown
Jicama,White/Tan/Brown
Kohlrabi,White/Tan/Brown
Mushrooms,White/Tan/Brown
Onions,White/Tan/Brown
Parsnips,White/Tan/Brown
Potatoes,White/Tan/Brown
Shallots,White/Tan/Brown
Turnips,White/Tan/Brown
Avocado,Greens
Honeydew,Greens
Kiwi,Greens
Limes,Greens
Grean peas,Greens
Artichokes,Greens
Arugula,Greens
Asparagus,Greens
Bok choy,Greens
Brocoflower,Greens
Broccoli,Greens
Brussels sprouts,Greens
Green beans,Greens
Green Cabbage,Greens
Celery,Greens
Chayote squach,Greens
Collard greens,Greens
Cucumbers,Greens
Endive,Greens
Kale,Greens
Leafy greens,Greens
Leeks,Greens
Lettuce,Greens
Mustard greens,Greens
Okra,Greens
Snow peas,Greens
Spinash,Greens
Sugar snap peas,Greens
Watercress,Greens
Zucchini,Greens
Blackberries,Blue/Purple
Blueberries,Blue/Purple
Elderberries,Blue/Purple
,
,
Plums,Blue/Purple
Raisins,Blue/Purple
Black olives,Blue/Purple
Purple Cabbage,Blue/Purple
eggplant,Blue/Purple
Black salsify,Blue/Purple
